3.500000000000000000e+01 2.992034085714285542e-19
3.502000000000000313e+01 2.919974043403769347e-19
3.503999999999999915e+01 2.849650402397260379e-19
3.506000000000000227e+01 2.781021326297775107e-19
3.507999999999999829e+01 2.714045952109464451e-19
3.510000000000000142e+01 2.648684404558404180e-19
3.511999999999999744e+01 2.584897781890660873e-19
3.514000000000000057e+01 2.522648110415480812e-19
3.515999999999999659e+01 2.461898336177474534e-19
3.517999999999999972e+01 2.402612299602046667e-19
3.520000000000000284e+01 2.344754713068181992e-19
3.521999999999999886e+01 2.288291141396933429e-19
3.524000000000000199e+01 2.233187979568671624e-19
3.525999999999999801e+01 2.179412427680090767e-19
3.528000000000000114e+01 2.126932485827664178e-19
3.529999999999999716e+01 2.075716923512747803e-19
3.532000000000000028e+01 2.025735254813136797e-19
3.534000000000000341e+01 1.976957741935483753e-19
3.535999999999999943e+01 1.929355356334841651e-19
3.538000000000000256e+01 1.882899771057094176e-19
3.539999999999999858e+01 1.837563344632768319e-19
3.542000000000000171e+01 1.793319102202145729e-19
3.543999999999999773e+01 1.750140713882618620e-19
3.546000000000000085e+01 1.708002492949802530e-19
3.547999999999999687e+01 1.666879365839909930e-19
3.550000000000000000e+01 1.626746864788732353e-19
3.552000000000000313e+01 1.587581114864864687e-19
3.553999999999999915e+01 1.549358818232977098e-19
3.556000000000000227e+01 1.512057230033745505e-19
3.557999999999999829e+01 1.475654165261383035e-19
3.560000000000000142e+01 1.440127963483145916e-19
3.561999999999999744e+01 1.405457495788882676e-19
3.564000000000000057e+01 1.371622138047138085e-19
3.565999999999999659e+01 1.338601763881099350e-19
3.567999999999999972e+01 1.306376729260089838e-19
3.570000000000000284e+01 1.274927871148459160e-19
3.571999999999999886e+01 1.244236483762597969e-19
3.574000000000000199e+01 1.214284308897593698e-19
3.575999999999999801e+01 1.185053540268456493e-19
3.578000000000000114e+01 1.156526785913918228e-19
3.579999999999999716e+01 1.128687083798882819e-19
3.582000000000000028e+01 1.101517878280290307e-19
3.584000000000000341e+01 1.075003010602678462e-19
3.585999999999999943e+01 1.049126715002788689e-19
3.588000000000000256e+01 1.023873606465997727e-19
3.589999999999999858e+01 9.992286629526463756e-20
3.592000000000000171e+01 9.751772327394208329e-20
3.593999999999999773e+01 9.517050166944908695e-20
3.596000000000000085e+01 9.287980589543937651e-20
3.597999999999999687e+01 9.064427348526960189e-20
3.600000000000000000e+01 8.846257583333333276e-20
3.602000000000000313e+01 8.633341560244307955e-20
3.603999999999999915e+01 8.425552691453940341e-20
3.606000000000000227e+01 8.222767470881863343e-20
3.607999999999999829e+01 8.024865327050997468e-20
3.610000000000000142e+01 7.831728614958448492e-20
3.611999999999999744e+01 7.643242524916944758e-20
3.614000000000000057e+01 7.459295019369120148e-20
3.615999999999999659e+01 7.279776742256638135e-20
3.617999999999999972e+01 7.104580983969043185e-20
3.620000000000000284e+01 6.933603646408838419e-20
3.621999999999999886e+01 6.766743070127001317e-20
3.624000000000000199e+01 6.603900082781456316e-20
3.625999999999999801e+01 6.444977909542195083e-20
3.628000000000000114e+01 6.289882083792722793e-20
3.629999999999999716e+01 6.138520440771350042e-20
3.632000000000000028e+01 5.990803056167400379e-20
3.634000000000000341e+01 5.846642102366537210e-20
3.635999999999999943e+01 5.705951925192519109e-20
3.638000000000000256e+01 5.568648900494776509e-20
3.639999999999999858e+01 5.434651483516484158e-20
3.642000000000000171e+01 5.303880010982976319e-20
3.643999999999999773e+01 5.176256805708013599e-20
3.646000000000000085e+01 5.051706006582556042e-20
3.647999999999999687e+01 4.930153618421053018e-20
3.650000000000000000e+01 4.811527452054794054e-20
3.652000000000000313e+01 4.695756982475355862e-20
3.653999999999999915e+01 4.582773453749316478e-20
3.656000000000000227e+01 4.472509737417943049e-20
3.657999999999999829e+01 4.364900328048113709e-20
3.660000000000000142e+01 4.259881284153005793e-20
3.661999999999999744e+01 4.157390251228837233e-20
3.664000000000000057e+01 4.057366293668122145e-20
3.665999999999999659e+01 3.959750027277686813e-20
3.667999999999999972e+01 3.864483478735005109e-20
3.670000000000000284e+01 3.771510027247956296e-20
3.671999999999999886e+01 3.680774482570806285e-20
3.674000000000000199e+01 3.592222917800762098e-20
3.675999999999999801e+01 3.505802774755169187e-20
3.678000000000000114e+01 3.421462669929309488e-20
3.679999999999999716e+01 3.339152581521739419e-20
3.682000000000000028e+01 3.258823574144486514e-20
3.684000000000000341e+01 3.180427958740499152e-20
3.685999999999999943e+01 3.103919153553988598e-20
3.688000000000000256e+01 3.029251762472884878e-20
3.689999999999999858e+01 2.956381436314363274e-20
3.692000000000000171e+01 2.885264897074756077e-20
3.693999999999999773e+01 2.815859880887926442e-20
3.696000000000000085e+01 2.748125243506493012e-20
3.697999999999999687e+01 2.682020703082747952e-20
3.700000000000000000e+01 2.617507040540540810e-20
3.702000000000000313e+01 2.554545945434900007e-20
3.703999999999999915e+01 2.493100035097192645e-20
3.706000000000000227e+01 2.433132825148407911e-20
3.707999999999999829e+01 2.374608716289104885e-20
3.710000000000000142e+01 2.317492959568733271e-20
3.711999999999999744e+01 2.261751648706896841e-20
3.714000000000000057e+01 2.207351690899299951e-20
3.715999999999999659e+01 2.154260793864370656e-20
3.717999999999999972e+01 2.102447439483593507e-20
3.720000000000000284e+01 2.051880873655913734e-20
3.721999999999999886e+01 2.002531074691026180e-20
3.724000000000000199e+01 1.954368754027926822e-20
3.725999999999999801e+01 1.907365322061191679e-20
3.728000000000000114e+01 1.861492880901287586e-20
3.729999999999999716e+01 1.816724198391420984e-20
3.732000000000000028e+01 1.773032711682743698e-20
3.734000000000000341e+01 1.730392482592393996e-20
3.735999999999999943e+01 1.688778206638115517e-20
3.738000000000000256e+01 1.648165184590690016e-20
3.739999999999999858e+01 1.608529318181818316e-20
3.742000000000000171e+01 1.569847081774452176e-20
3.743999999999999773e+01 1.532095520833333266e-20
3.746000000000000085e+01 1.495252234383342180e-20
3.747999999999999687e+01 1.459295357524012960e-20
3.750000000000000000e+01 1.424203554666666815e-20
3.752000000000000313e+01 1.389956002132196043e-20
3.753999999999999915e+01 1.356532381459776132e-20
3.756000000000000227e+01 1.323912856762513330e-20
3.757999999999999829e+01 1.292078076104310915e-20
3.760000000000000142e+01 1.261009151595744792e-20
3.761999999999999744e+01 1.230687650186071298e-20
3.764000000000000057e+01 1.201095579171094583e-20
3.765999999999999659e+01 1.172215387679235522e-20
3.767999999999999972e+01 1.144029936305732520e-20
3.770000000000000284e+01 1.116522509283819560e-20
3.771999999999999886e+01 1.089676786850477215e-20
3.774000000000000199e+01 1.063476841547429752e-20
3.775999999999999801e+01 1.037907134533898389e-20
3.778000000000000114e+01 1.012952498676548341e-20
3.779999999999999716e+01 9.885981269841270821e-21
3.782000000000000028e+01 9.648295795875198583e-21
3.784000000000000341e+01 9.416327510570823535e-21
3.785999999999999943e+01 9.189938906497622390e-21
3.788000000000000256e+01 8.968995644139387054e-21
3.789999999999999858e+01 8.753366728232191283e-21
3.792000000000000171e+01 8.542924235232065788e-21
3.793999999999999773e+01 8.337543384290986030e-21
3.796000000000000085e+01 8.137102370916753969e-21
3.797999999999999687e+01 7.941482306477094987e-21
3.800000000000000000e+01 7.750567210526315143e-21
3.802000000000000313e+01 7.564243845344555009e-21
3.803999999999999915e+01 7.382401735015773346e-21
3.806000000000000227e+01 7.204933053074093345e-21
3.807999999999999829e+01 7.031732536764707185e-21
3.810000000000000142e+01 6.862697532808398138e-21
3.811999999999999744e+01 6.697727780692550906e-21
3.814000000000000057e+01 6.536725458835867680e-21
3.815999999999999659e+01 6.379595125786163963e-21
3.817999999999999972e+01 6.226243609219486505e-21
3.820000000000000284e+01 6.076580026178009352e-21
3.821999999999999886e+01 5.930515567765567709e-21
3.824000000000000199e+01 5.787963729079497304e-21
3.825999999999999801e+01 5.648839937271302257e-21
3.828000000000000114e+01 5.513061729362591660e-21
3.829999999999999716e+01 5.380548616187989620e-21
3.832000000000000028e+01 5.251222051148225674e-21
3.834000000000000341e+01 5.125005372978612246e-21
3.835999999999999943e+01 5.001823774765380356e-21
3.838000000000000256e+01 4.881604194893172847e-21
3.839999999999999858e+01 4.764275416666667183e-21
3.842000000000000171e+01 4.649767881311816175e-21
3.843999999999999773e+01 4.538013735691987880e-21
3.846000000000000085e+01 4.428946697867914252e-21
3.847999999999999687e+01 4.322502182952183027e-21
3.850000000000000000e+01 4.218617064935065187e-21
3.852000000000000313e+01 4.117229776739356137e-21
3.853999999999999915e+01 4.018280254281266508e-21
3.856000000000000227e+01 3.921709854771784043e-21
3.857999999999999829e+01 3.827461327112494235e-21
3.860000000000000142e+01 3.735478834196890632e-21
3.861999999999999744e+01 3.645707871569135906e-21
3.864000000000000057e+01 3.558095212215320962e-21
3.865999999999999659e+01 3.472589006725298295e-21
3.867999999999999972e+01 3.389138521199586516e-21
3.870000000000000284e+01 3.307694341085271236e-21
3.871999999999999886e+01 3.228208186983470923e-21
3.874000000000000199e+01 3.150633014971605106e-21
3.875999999999999801e+01 3.074922807017543880e-21
3.878000000000000114e+01 3.001032723053119853e-21
3.879999999999999716e+01 2.928918994845361341e-21
3.882000000000000028e+01 2.858538871715610358e-21
3.884000000000000341e+01 2.789850695159629034e-21
3.885999999999999943e+01 2.722813767370046442e-21
3.888000000000000256e+01 2.657388348765431851e-21
3.889999999999999858e+01 2.593535706940874095e-21
3.892000000000000171e+01 2.531218016443987324e-21
3.893999999999999773e+01 2.470398343605547239e-21
3.896000000000000085e+01 2.411040669917864548e-21
3.897999999999999687e+01 2.353109838378655828e-21
3.900000000000000000e+01 2.296571533333333497e-21
3.902000000000000313e+01 2.241392268067657672e-21
3.903999999999999915e+01 2.187539357069672337e-21
3.906000000000000227e+01 2.134980906298002773e-21
3.907999999999999829e+01 2.083685788126919077e-21
3.910000000000000142e+01 2.033623618925831111e-21
3.911999999999999744e+01 1.984764752044989951e-21
3.914000000000000057e+01 1.937080250383239532e-21
3.915999999999999659e+01 1.890541876915219629e-21
3.917999999999999972e+01 1.845122067381317004e-21
3.920000000000000284e+01 1.800793928571428231e-21
3.921999999999999886e+01 1.757531208567057646e-21
3.924000000000000199e+01 1.715308287461773477e-21
3.925999999999999801e+01 1.674100165562913988e-21
3.928000000000000114e+01 1.633882441446028405e-21
3.929999999999999716e+01 1.594631300254453023e-21
3.932000000000000028e+01 1.556323502034587926e-21
3.934000000000000341e+01 1.518936362480935213e-21
3.935999999999999943e+01 1.482447748983739980e-21
3.938000000000000256e+01 1.446836056373793620e-21
3.939999999999999858e+01 1.412080197969543095e-21
3.942000000000000171e+01 1.378159601725012685e-21
3.943999999999999773e+01 1.345054181034482819e-21
3.946000000000000085e+01 1.312744338570704630e-21
3.947999999999999687e+01 1.281210947315096377e-21
3.950000000000000000e+01 1.250435339240506257e-21
3.952000000000000313e+01 1.220399296558704341e-21
3.953999999999999915e+01 1.191085040465351616e-21
3.956000000000000227e+01 1.162475214863498456e-21
3.957999999999999829e+01 1.134552887822132372e-21
3.960000000000000142e+01 1.107301527777777660e-21
3.961999999999999744e+01 1.080705007571933313e-21
3.964000000000000057e+01 1.054747583249243205e-21
3.965999999999999659e+01 1.029413893091276035e-21
3.967999999999999972e+01 1.004688941532258130e-21
3.970000000000000284e+01 9.805580931989922755e-22
3.971999999999999886e+01 9.570070669687815390e-22
3.974000000000000199e+01 9.340219275289380385e-22
3.975999999999999801e+01 9.115890694164991762e-22
3.978000000000000114e+01 8.896952187028658321e-22
3.979999999999999716e+01 8.683274145728643636e-22
3.982000000000000028e+01 8.474730160723254838e-22
3.984000000000000341e+01 8.271196812248994639e-22
3.985999999999999943e+01 8.072553662819870112e-22
3.988000000000000256e+01 7.878683149448345044e-22
3.989999999999999858e+01 7.689470576441102747e-22
3.992000000000000171e+01 7.504803957915830685e-22
3.993999999999999773e+01 7.324574061091637110e-22
3.996000000000000085e+01 7.148674224224225078e-22
3.997999999999999687e+01 6.977000375187593691e-22
4.000000000000000000e+01 6.809450925000000758e-22
