3.500000000000000000e+01 1.960863557142856960e-08
3.502000000000000313e+01 1.943135451170759603e-08
3.503999999999999915e+01 1.925568253424657459e-08
3.506000000000000227e+01 1.908160496292070745e-08
3.507999999999999829e+01 1.890910724059293089e-08
3.510000000000000142e+01 1.873817501424501461e-08
3.511999999999999744e+01 1.856879396355353172e-08
3.514000000000000057e+01 1.840095000000000107e-08
3.515999999999999659e+01 1.823462909556313891e-08
3.517999999999999972e+01 1.806981733939738372e-08
3.520000000000000284e+01 1.790650102272726963e-08
3.521999999999999886e+01 1.774466649630891726e-08
3.524000000000000199e+01 1.758430025539160070e-08
3.525999999999999801e+01 1.742538891094725109e-08
3.528000000000000114e+01 1.726791924603174436e-08
3.529999999999999716e+01 1.711187810198300388e-08
3.532000000000000028e+01 1.695725243488108672e-08
3.534000000000000341e+01 1.680402940011318368e-08
3.535999999999999943e+01 1.665219621040723789e-08
3.538000000000000256e+01 1.650174016393442339e-08
3.539999999999999858e+01 1.635264875706214774e-08
3.542000000000000171e+01 1.620490954263128185e-08
3.543999999999999773e+01 1.605851021444695203e-08
3.546000000000000085e+01 1.591343857868020302e-08
3.547999999999999687e+01 1.576968249718151239e-08
3.550000000000000000e+01 1.562723005633802622e-08
3.552000000000000313e+01 1.548606931306306231e-08
3.553999999999999915e+01 1.534618854811480273e-08
3.556000000000000227e+01 1.520757612485938977e-08
3.557999999999999829e+01 1.507022043282743294e-08
3.560000000000000142e+01 1.493411008426966208e-08
3.561999999999999744e+01 1.479923371701291392e-08
3.564000000000000057e+01 1.466558007856341318e-08
3.565999999999999659e+01 1.453313808188446618e-08
3.567999999999999972e+01 1.440189666479820640e-08
3.570000000000000284e+01 1.427184492997198840e-08
3.571999999999999886e+01 1.414297200447928293e-08
3.574000000000000199e+01 1.401526717963066508e-08
3.575999999999999801e+01 1.388871979865772030e-08
3.578000000000000114e+01 1.376331939631078750e-08
3.579999999999999716e+01 1.363905544692737562e-08
3.582000000000000028e+01 1.351591767169179193e-08
3.584000000000000341e+01 1.339389578683035546e-08
3.585999999999999943e+01 1.327297967094255389e-08
3.588000000000000256e+01 1.315315922519509413e-08
3.589999999999999858e+01 1.303442451253481949e-08
3.592000000000000171e+01 1.291676561804008837e-08
3.593999999999999773e+01 1.280017278797996816e-08
3.596000000000000085e+01 1.268463629032258138e-08
3.597999999999999687e+01 1.257014655364091219e-08
3.600000000000000000e+01 1.245669402777777751e-08
3.602000000000000313e+01 1.234426926707384679e-08
3.603999999999999915e+01 1.223286295782464014e-08
3.606000000000000227e+01 1.212246580698835157e-08
3.607999999999999829e+01 1.201306865299334758e-08
3.610000000000000142e+01 1.190466238227146771e-08
3.611999999999999744e+01 1.179723801218161868e-08
3.614000000000000057e+01 1.169078657996679571e-08
3.615999999999999659e+01 1.158529925331858520e-08
3.617999999999999972e+01 1.148076724709784323e-08
3.620000000000000284e+01 1.137718190607734723e-08
3.621999999999999886e+01 1.127453462175593761e-08
3.624000000000000199e+01 1.117281683222958018e-08
3.625999999999999801e+01 1.107202010479867783e-08
3.628000000000000114e+01 1.097213608048511623e-08
3.629999999999999716e+01 1.087315641873278318e-08
3.632000000000000028e+01 1.077507293502202538e-08
3.634000000000000341e+01 1.067787746285085254e-08
3.635999999999999943e+01 1.058156193619361960e-08
3.638000000000000256e+01 1.048611838922484764e-08
3.639999999999999858e+01 1.039153881868131817e-08
3.642000000000000171e+01 1.029781545853926392e-08
3.643999999999999773e+01 1.020494045005488618e-08
3.646000000000000085e+01 1.011290614371914315e-08
3.647999999999999687e+01 1.002170487938596487e-08
3.650000000000000000e+01 9.931329068493150787e-09
3.652000000000000313e+01 9.841771221248630042e-09
3.653999999999999915e+01 9.753023891625615926e-09
3.656000000000000227e+01 9.665079759299780497e-09
3.657999999999999829e+01 9.577931465281574806e-09
3.660000000000000142e+01 9.491571830601092522e-09
3.661999999999999744e+01 9.405993664664117722e-09
3.664000000000000057e+01 9.321189874454148588e-09
3.665999999999999659e+01 9.237153409710858382e-09
3.667999999999999972e+01 9.153877317339149276e-09
3.670000000000000284e+01 9.071354686648500437e-09
3.671999999999999886e+01 8.989578649237473763e-09
3.674000000000000199e+01 8.908542460533477861e-09
3.675999999999999801e+01 8.828239390642001426e-09
3.678000000000000114e+01 8.748662778684066319e-09
3.679999999999999716e+01 8.669806032608695797e-09
3.682000000000000028e+01 8.591662574687669502e-09
3.684000000000000341e+01 8.514225977198697180e-09
3.685999999999999943e+01 8.437489799240368948e-09
3.688000000000000256e+01 8.361447695227765091e-09
3.689999999999999858e+01 8.286093333333332749e-09
3.692000000000000171e+01 8.211420503791982784e-09
3.693999999999999773e+01 8.137422983216026779e-09
3.696000000000000085e+01 8.064094669913420178e-09
3.697999999999999687e+01 7.991429475392104515e-09
3.700000000000000000e+01 7.919421378378377221e-09
3.702000000000000313e+01 7.848064397622905476e-09
3.703999999999999915e+01 7.777352672786177086e-09
3.706000000000000227e+01 7.707280275229357712e-09
3.707999999999999829e+01 7.637841477885653293e-09
3.710000000000000142e+01 7.569030458221024276e-09
3.711999999999999744e+01 7.500841567887931706e-09
3.714000000000000057e+01 7.433269143780290890e-09
3.715999999999999659e+01 7.366307615715824520e-09
3.717999999999999972e+01 7.299951371705217020e-09
3.720000000000000284e+01 7.234194999999998923e-09
3.721999999999999886e+01 7.169032993014507839e-09
3.724000000000000199e+01 7.104459989258860903e-09
3.725999999999999801e+01 7.040470665593128775e-09
3.728000000000000114e+01 6.977059683476394977e-09
3.729999999999999716e+01 6.914221796246650071e-09
3.732000000000000028e+01 6.851951822079313625e-09
3.734000000000000341e+01 6.790244617032671345e-09
3.735999999999999943e+01 6.729095048179870881e-09
3.738000000000000256e+01 6.668498100588548615e-09
3.739999999999999858e+01 6.608448716577540164e-09
3.742000000000000171e+01 6.548941956173169638e-09
3.743999999999999773e+01 6.489972863247862634e-09
3.746000000000000085e+01 6.431536599038974589e-09
3.747999999999999687e+01 6.373628335112059573e-09
3.750000000000000000e+01 6.316243226666666665e-09
3.752000000000000313e+01 6.259376599147120645e-09
3.753999999999999915e+01 6.203023708044752792e-09
3.756000000000000227e+01 6.147179898828540854e-09
3.757999999999999829e+01 6.091840553485897606e-09
3.760000000000000142e+01 6.037001117021276047e-09
3.761999999999999744e+01 5.982657044125465434e-09
3.764000000000000057e+01 5.928803852284803573e-09
3.765999999999999659e+01 5.875437068507701351e-09
3.767999999999999972e+01 5.822552308917197904e-09
3.770000000000000284e+01 5.770145172413792607e-09
3.771999999999999886e+01 5.718211346765641771e-09
3.774000000000000199e+01 5.666746555378908027e-09
3.775999999999999801e+01 5.615746530720338883e-09
3.778000000000000114e+01 5.565207040762307840e-09
3.779999999999999716e+01 5.515123941798942523e-09
3.782000000000000028e+01 5.465493098889476598e-09
3.784000000000000341e+01 5.416310385835094500e-09
3.785999999999999943e+01 5.367571764395140109e-09
3.788000000000000256e+01 5.319273204857444194e-09
3.789999999999999858e+01 5.271410712401056085e-09
3.792000000000000171e+01 5.223980353375526896e-09
3.793999999999999773e+01 5.176978176067474804e-09
3.796000000000000085e+01 5.130400316122233707e-09
3.797999999999999687e+01 5.084242943654555165e-09
3.800000000000000000e+01 5.038502236842104808e-09
3.802000000000000313e+01 4.993174434508153488e-09
3.803999999999999915e+01 4.948255783385909001e-09
3.806000000000000227e+01 4.903742564372043372e-09
3.807999999999999829e+01 4.859631118697478936e-09
3.810000000000000142e+01 4.815917795275590371e-09
3.811999999999999744e+01 4.772599003147953624e-09
3.814000000000000057e+01 4.729671158888305717e-09
3.815999999999999659e+01 4.687130738993710500e-09
3.817999999999999972e+01 4.644974201152435921e-09
3.820000000000000284e+01 4.603198115183245285e-09
3.821999999999999886e+01 4.561798979591836526e-09
3.824000000000000199e+01 4.520773404811715559e-09
3.825999999999999801e+01 4.480118034500784163e-09
3.828000000000000114e+01 4.439829467084639441e-09
3.829999999999999716e+01 4.399904412532637275e-09
3.832000000000000028e+01 4.360339587682672429e-09
3.834000000000000341e+01 4.321131690140844279e-09
3.835999999999999943e+01 4.282277528675703878e-09
3.838000000000000256e+01 4.243773892652423163e-09
3.839999999999999858e+01 4.205617578125000521e-09
3.842000000000000171e+01 4.167805465903175624e-09
3.843999999999999773e+01 4.130334443288241948e-09
3.846000000000000085e+01 4.093201430057201866e-09
3.847999999999999687e+01 4.056403326403326796e-09
3.850000000000000000e+01 4.019937142857142793e-09
3.852000000000000313e+01 3.983799844236759898e-09
3.853999999999999915e+01 3.947988479501816396e-09
3.856000000000000227e+01 3.912500077800830148e-09
3.857999999999999829e+01 3.877331726283048142e-09
3.860000000000000142e+01 3.842480518134714741e-09
3.861999999999999744e+01 3.807943604350077798e-09
3.864000000000000057e+01 3.773718115942028490e-09
3.865999999999999659e+01 3.739801241593378567e-09
3.867999999999999972e+01 3.706190201654601998e-09
3.870000000000000284e+01 3.672882222222222165e-09
3.871999999999999886e+01 3.639874560950412957e-09
3.874000000000000199e+01 3.607164481156427326e-09
3.875999999999999801e+01 3.574749303405572965e-09
3.878000000000000114e+01 3.542626379577101639e-09
3.879999999999999716e+01 3.510793041237113466e-09
3.882000000000000028e+01 3.479246676970633453e-09
3.884000000000000341e+01 3.447984680741503397e-09
3.885999999999999943e+01 3.417004503345342434e-09
3.888000000000000256e+01 3.386303575102880674e-09
3.889999999999999858e+01 3.355879383033419294e-09
3.892000000000000171e+01 3.325729393627954841e-09
3.893999999999999773e+01 3.295851155624036866e-09
3.896000000000000085e+01 3.266242222792608120e-09
3.897999999999999687e+01 3.236900128270908610e-09
3.900000000000000000e+01 3.207822461538461218e-09
3.902000000000000313e+01 3.179006842644797255e-09
3.903999999999999915e+01 3.150450922131147279e-09
3.906000000000000227e+01 3.122152304147465318e-09
3.907999999999999829e+01 3.094108700102354273e-09
3.910000000000000142e+01 3.066317774936061761e-09
3.911999999999999744e+01 3.038777275051124813e-09
3.914000000000000057e+01 3.011484925907000589e-09
3.915999999999999659e+01 2.984438457609806457e-09
3.917999999999999972e+01 2.957635681470137683e-09
3.920000000000000284e+01 2.931074387755101927e-09
3.921999999999999886e+01 2.904752371239163639e-09
3.924000000000000199e+01 2.878667482161060108e-09
3.925999999999999801e+01 2.852817600611309363e-09
3.928000000000000114e+01 2.827200560081466051e-09
3.929999999999999716e+01 2.801814274809160730e-09
3.932000000000000028e+01 2.776656663275686733e-09
3.934000000000000341e+01 2.751725648195220766e-09
3.935999999999999943e+01 2.727019207317073137e-09
3.938000000000000256e+01 2.702535271711528378e-09
3.939999999999999858e+01 2.678271878172589071e-09
3.942000000000000171e+01 2.654226991374936591e-09
3.943999999999999773e+01 2.630398630831643079e-09
3.946000000000000085e+01 2.606784870755195167e-09
3.947999999999999687e+01 2.583383789260385094e-09
3.950000000000000000e+01 2.560193392405063233e-09
3.952000000000000313e+01 2.537211842105262854e-09
3.953999999999999915e+01 2.514437238239757137e-09
3.956000000000000227e+01 2.491867692113245302e-09
3.957999999999999829e+01 2.469501361798888767e-09
3.960000000000000142e+01 2.447336409090908946e-09
3.961999999999999744e+01 2.425371019687026977e-09
3.964000000000000057e+01 2.403603382946518687e-09
3.965999999999999659e+01 2.382031719616742514e-09
3.967999999999999972e+01 2.360654254032257974e-09
3.970000000000000284e+01 2.339469234256927104e-09
3.971999999999999886e+01 2.318474924471298905e-09
3.974000000000000199e+01 2.297669597382989412e-09
3.975999999999999801e+01 2.277051546780683974e-09
3.978000000000000114e+01 2.256619084967320128e-09
3.979999999999999716e+01 2.236370530150753962e-09
3.982000000000000028e+01 2.216304226519337215e-09
3.984000000000000341e+01 2.196418526606425380e-09
3.985999999999999943e+01 2.176711798795785272e-09
3.988000000000000256e+01 2.157182424774322937e-09
3.989999999999999858e+01 2.137828807017543766e-09
3.992000000000000171e+01 2.118649358717434914e-09
3.993999999999999773e+01 2.099642501251877856e-09
3.996000000000000085e+01 2.080806681681681419e-09
3.997999999999999687e+01 2.062140355177588754e-09
4.000000000000000000e+01 2.043641989999999752e-09
